job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
6531a39127da632c,Plant Manager (Batcher),United Ready Mix Inc.,Ontario,$27–$32 HOURLY,,2026-03-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dc2VgJ2vu8vVOGcEL5hTyXaBEuPwFLVSLawJ9W9GhORPhwSrGbF3rYF85wKAu8m2cN4vC22pnZGdPsqeWs-maDiE1_8XEDGhdAFHwvZ00josQujELU0dxyTfPAcZw6FJ-2Yn-U6irAOqo5E9rqW_QMKSUJINRWaltlaygeBgJ9vEIeHcRaTuuu4NIDJax3n4wi2soB7d9IyX4XfN2SYn6wEG0BY050DijFA0ig1nfpBtpcJqroCWRLPdlK-WONYUMHI0DXWP4DE7t77qnGrL4i2SF3oGs2VcpeDWxBmrN51ue9Kcd9cFg5FoCJeDP8d5uI4qqIHXPXgKIDTqG3hOmFtdsXLh3h_I49K0tLedaxM-94stdX6FI23Z9jk55FJfVZRNcNXIYS_QY6MkyKyyYphsHv13aE5iFWN0sPGVY_Tm_XcK9qc8y_CtCAPlDK1t3QJ9gc_9OyRlvb_WUzX4UfU4uUd8az41wWhwDy6hl2gXLFApbS4c-Q-v5ExvJorYZu1sqBpFzr_5EXq36rCs9_eHFPlBHj0nUuY6LihlZrrptjxKtOfpJvqFtKfyfsGTiE40e4RrnEOz10asIeWh0pybDTWIFy6-e_TTHuPv8XZlnSanVD-taatENINEmT_4gfYEbsdmk1Bj4PaGdykd2G14cYLwxPlVy-7kbRbJlZk2yJqETgDaLbZMof-UVJeB0-PMj4-3XNpbx5PaLPbBoguZCkAg0Zvn0tr2O4hws6Y22rxleS-sjlCtQ9Pal2k4eUT9gIH_9P-ZppIhzrl8_yV9Htov9ilQH6WKSlbigiaw==&xkcb=SoAf6_M3kAC_7kURkB0KbzkdCdPP&camk=UoKtGZLa3XI7F7grOLa5Pg==&p=1&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
a7708ee87de5d3dd,HVAC Wholesale Rep,Confidential,Ontario,"$60,000–$199,371 YEARLY",,2026-03-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYBUXojjx2dVyHzVY_uCIb6N4VIzXP93erhoWDkT9SMiTPmSBHfBErev0cERBFCJfveeJ4PsVcGJdNb6k6EqLLaHLFg1wTxHy7iM7UanLpcnM43yxCSl4rwTVgwmJTpGh2YiYuxXgE8UpPx4GK43Z3qYp6WmK-BJhzVKO5Ym_W0PhkB91FCF59UjC-mthssi7feObvhY7Qnxe2zgTZMlebswJVGULf6zvamzdLzYZ7mieoEM1_wP4FwTF9x_41wrnTHtkSPBVqEOTMPrTwPrVnnPmwwMq9FLwVLv5eaaNNw7uYfjW6F96iz7hEQp7gBsmQoe5fzFNC8mPk4gmZN7LXR7eY2yFNYSzTHTIHukUtbAlvOSm-bkcsl0eNFTG-MvTYM3-23Z-ekwQWXFMHY34h8UqjVrhQajrZn9KDKXowZWqkyPnUA7K824Kz0pFtiinJnQDuiTo3lomMh1eoPz_SWxQBoSHbmgveXxdgvAnbl-eaYd631cCoLcm7VcDezuE1QCwfy5qkruAutGmVnxt8dx7cc31v8tpC4jvwqJvSor7sF-inqq4t2CqcVxs6KEiMxF0fOR2OCSXDY2xi9B9BPajjXRtMzac49xNIdMSzUruV4XjD61UqHs58J5lKMUAElqPro4EySI7mnnsjY980H4Z4p0YPPyQ9UEBMbmXHlJh9f4DbtCWhrYacxrxTCSDsq6OsbbQ2XuqRk8wEA1bAHcQVwxzHMSg0-dhsDW_bTJURJ0-AfVgcV87Dc0cwXRLROtPBZRsEWp5LST01GsiHaceOlFFlldk=&xkcb=SoCC6_M3kAC_7kURkB0JbzkdCdPP&camk=UoKtGZLa3XK33zbdGKWtbg==&p=2&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
6000a206e2cd3117,Controller / Senior Finance Manager,Confidential,Canada,"$125,000–$150,000 YEARLY",,2026-03-23,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DlYUXpkWrmrLZn7jxzaRSK5Zp8AxcVn_V53PmJg6CTKSrQjImWKLP447VuYTG_ic-stvVIoZsYyCXISFcUz81nXHo7WN94Eqa8hE0E0mMSQb9_qggqI8jQGt5qZleNQVkEsur311s1UbAd1W1B6RwFSXQyMX5uVLP24w0Lxnaq9W-4VGy4d5uHjCEPb0NQ70NQOr-CslNwVjGFPfOIAu7ZIOeAYhPIGYIO7svoYXHZUB3ox0W4V4hL_lpnInQlZM-xWnMDIJgX0kNlEd8Rc4DgZl0uHFLh4WIiVnoHdWjDLwsKNgO-nRxlglNkepi8Ol1pk_5WBXIUO7s2V0krQzArl62WdWY8c1_4REGnQ1GAN4R2FfC_uP1N0aPPuwxdOJN5y1Fnut7U5j40RfOBS0v-M7d1cMhKRTLlL9XV4w-mYn0UA2lemHpl7rMC7yaCuvzuP0tKYGC51yFPd_StFQkgCnUZ8BT1SoEl4ktyNu6HuqIvDpG0mjcYgGvcJl5Rvlr7_L2yQasPji7bBauNc3-kJvvHvrTiiOFX2CfJSE9Yg8NRmcaUKQaur99AbNGAn--3S4KDd0AKV-T6Iu3PNE1yhR2wIWOE1Qxm8aStpXABetj6KOMpEOIRABLieK2EN2rYq_GeYdu_Wj2hNzEbprZp5XFLZoUjrfd6JtVfqfGZXXmTlk6uxkCtQDJiNOdoSHnSFFGyiEvgpFoLOIUpGAd79VFKVcWnmOzwciSMzTOQFzOZ2QqnAq8__MGUPLbYUkpgVZqV1D1Q9H8pmIn5QaggVuMWHQ9sFeXOFp4NK1Nzz_nMwleFZ1Ix&xkcb=SoA26_M3kAC_7kURkB0IbzkdCdPP&camk=UoKtGZLa3XJIDsdrE_V4SQ==&p=3&fvj=0&vjs=3,,False,,senior,False,0.0,[],Not IT: no IT title keywords; no technical skills
474e648988e665cb,"Business Development Manager, Zymewire",Lumerate,Canada,"$120,000–$140,000 YEARLY",,2025-09-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AeESovIdnIBuaayubeHGOUmFmvQv2yHoUWNP3dVW3Tg19-tKb4UVY6wgOFzQXvdmDxSSC7mgQnT-37Gv3xxWjFyQVNsI7sgIqC6Ii_9xxBeD28xab3AjR2Cdln298Uj4UPDjI7-__0vnOgkPidBx38WXW6aJuIVa4k6LeDEEtNZ6ZDR-WZCSJcfg60xCGMRnFaAbdp3lWxRC_qW1FAeFysjletroZP38eHXGxd_4zlxcc1BFvWfH7V7gx4jep5scVLbsYElAR6TNKrHYGX-kdhd_WIbC5L9C6ti-x0hceYcWuEStn8-eg8A-0TMLvxdyr_vJxluT7pslu1WqaoqqAUrTHdozai7r-Oez4dS__UgLp-Y5Gcfs8BDDjKBU-edXajR_J9gw2AbEj6_IUQCHp6Oha4J0eTmKdGvcdAstP-rvBXm6to8mPQatH8tOCu22yhSWafCWj7GnxnYOVJK5yg17T2VAaM688gdfM-VPGubYDJxiaaq1cu3fKnNF_M4I79yBb_JLX5BM249rvUYFz4hqleNVnVc0zoTswfV1zU32b8uzxyVy60A6BV4GwWedNqaZTrQcmEUlILbE-WhV1RZuQBZU96sIH8aomGOQyTOPtNCKkzlInJ6aiYs1vjbMiTj0u90HaOfxRbnXpBqiaWOXfy39YV4rZWYCVqo31PHcnL6BJFiqAAtOIb2FZ2GQI0sVdXGa7pU0QqBP5BgX76NDYsJ8Ho00XtpqwcSQI6lnMOuSwYoAdsU9UdblNmaiNYB50KuLKI3I3IVcqKRHCB45FuGstbZvdiGb0z5HTZPE_w0y6e-ThE&xkcb=SoC46_M3kAC_7kURkB0PbzkdCdPP&camk=UoKtGZLa3XLS3Zt2rxcJgw==&p=4&fvj=0&vjs=3,,False,,manager,False,0.0,[],Not IT: no IT title keywords; no technical skills
49ac765f7cd21495,Business Development Manager - MedTech,Lumerate,Canada,"$80,000–$90,000 YEARLY",,2026-02-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AeESovIdnIBuaayubeHGOUmFmvQv2yHoUWNP3dVW3Tg1GtwDVCh6OSn96QN57j9HfXZc7Le7j1Ek2-ckJWtrL3zhPYI9ShV-kd4694KToutzPV45Z4yQmM9ZuMVVWpHJpdjxBnYXvzpR3LvElE5Fu4hSYQcIy_5Wa2eSFmjOQZcPscEJQvQsLhDHC-QhC2QDXP_t_PmthvbSpfP7fr-jIHVE__8UVBz2RVcL_dSqOdHICe0SC6bHvPXdaFAcI1epFhiTFzSy9MSch0TerA7g4gS-_uN9R0wGnTkwF92B6eGH8KziDTX1M_2nidhGgm8zYf7fL2a_WYv4xmTCwDd_L5mx_RGlqlSbPax_khapvBdgJgZ1Bl8FBN45Y02xC07Xz0Q-3gHKpi2boJBo3lUar3xH3xAZ_X6dNG8JJrCKA1bQLyE9RwfMDtijveIbi7wazmu4OjGDwrtPfQEDZDgczbbSzgxdMuJNUDri-PnQQJVpP0Bk8lwTRn0ITwFQAEWO2H3U7IeCl8CPjYI9BWlJS2r-aslnqaafqcCOROd1aUznaKUaQbl9O1mDVdMiebGcL41QFj9WS7sGqML_JH-yABByksd1_ai93nZzI1zp5WXmmUgtAR2oBQPJbCkLeRcoJscNhT_GDXXfDVi4S154I6zFSQbBuPw_8ePow6c4DsVPZi6dvHpWZ-Fsw81R5awycsVUYvS5OwrSXtXP-UUEFfhHNXpmEokRjuEjtTVgoHdghzp5M8miAI8BwwGDnfEU-bq_HNHiQJv__4gysXhZO-D1vtIGnn9f0BIDFGnZPY0flR5btDPFKuRY3MmiZdNSA5OMOmyvWYYPIKfsynxfdYAGkupk045GU=&xkcb=SoAM6_M3kAC_7kURkB0ObzkdCdPP&camk=UoKtGZLa3XL9vC401r22-Q==&p=5&fvj=0&vjs=3,,False,,manager,False,0.0,[],Not IT: no IT title keywords; no technical skills
9a694dfe1b93dfcc,Salesforce App Exchange / Application Senior Developer / Lead - Remote working Canada,Platform 6 Ltd,Canada,,,2026-04-02,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AFwTNBjQ8WhgsbTwTJENi0n-RlE82yddKP7tdnFacFgtQeYZsxsFEh5yjwU-sIoe1rm-iv1TxfiwJkQLtb667rHM63XwIhQnwsq1EVMEEv8m3qyiSk3oj2bXZlRoDRw6zZ_jBd8tZZOTdBxBIWGl7kQC39sy4JXcZ5e9YoMnlvTgQb92bg_o501PjkmF26xI6F7hUd672WaoOi5IKcKMmJbn3xIFrP-5SrENBulF4ZxdRu5Q0xqQfNujDzgvMA9U9YfDabniDlLsV86NqZIfDxZTvRQwLp77xDdCuFRGePGrmDc-cE25sjm-qxV99A9Oy05eFAfirnY_z-rQSsL2arokaEfLh0zhpYNvDzKWp5j7HpbIKzBqN-EwahPjL-g9-yL_ZvjVxW5fBu-n3nMZnuH4UCxYYqgWkDz5f24jeiExq4yuOYNRixTjGPo1MLQ22i06oFI2H6LDwkoOH4QAViJhrsk24xJ-EXafywRsR686TZNa44qEohsY_TakEwNNGvL78yeO2ZPfBtmQqBgmIE1eiccgDAX66hvEQDU1uhQgTkenGoNaNoQtSg_OGJPGO37CHCvpRZlzfGejKjjzTtcfXVkhC0k2eeN6MyFXqdtfNM9gdhF7khzn7deXqtEQLMG1Sn2UlENvAYsdb5j5-N_taPr5tBp4pyeW-LEzJta-JmRYz56W9irqkZiaVCwVoDkMtrzph19TDp6Zlj1BfDkwkjarYp3tsLiw_Do8VLOfgrXaWT15FSVDg-owR7mc5MXB9PMQ9ONg==&xkcb=SoCR6_M3kAC_7kURkB0NbzkdCdPP&camk=WbZiXX7VL1S_rOS2UZQ4eQ==&p=6&fvj=0&vjs=3,Permanent,False,,senior,True,0.175,[],IT job: title keywords [developer]
8a2c8d00d40d2e3c,Advice-Only Financial Planner,Merrick Financial Inc.,Canada,"$80,000–$120,000 YEARLY",,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AMVM7RvV9CiQW1_px-gjLk1O8S1kJwf2ZqFOD91VJQzOsdA6r_YQYW9kSnnnwqzKhu3whHy2IwcdQESs2qjBdJodCokucNYl9IMA-tD-XR_ODLh4btcysiQZE1-QReBh30GJes54VwQiKxIkHE2-IXr7glasvwHZhzh5Cui-_m3Tf_ZVoGMFwqs_0XPuZnvH8YjUVE2Q1heeuFmhPPujHe8cWiRIqN-Z1VjRIw57fu1yQiO8J0Gwzhy-p20EMrvARJpPqlA3Byc1ZUBY5conKaJ_tTYYlM8wjJTmHuEKUXNbJ0LUMOc6I0zrO0KSb5gaDVZJV--jMSmI6FEP5vBJcVB4xIrTS_zYyVHT4ymN91EMtL0d-ycQGnGnEs86PkMdH4p5oZlkgiApIPtRIMfBgX8FAi7_fzlcFVeAGP341e6F00EZ4WyqBb9iQoyInAYr05dbinJeP8h1Bd4MH1UzAV9gS3Vh0bLvvYclSM6CeVKz0raEfVBs4JKhpoyXdxv97H57jjYjCsxMKZvI39Xs8pFWip-dktCFj8ic3TK-wGFQ5p1AaDRQh2NLUvXN6VKz0BpOrIRui7871qYvFW4hgYBq8T5vSWwIcxaIOxsIt_L56EiBWKWZVjQ764PMg3-1b9lp68jrG1S4o9cuiqwoEYNYvBeLyy48YRSfr18MnqkpvtT_qQ0L_gFMHPM0G4fHkUWb5dHLffK0RURlGRVy0YTbaRucnAIUO9qo8IKIfSC6_GPnI9-by1TAVTYoFRgId1emVmVudSiNpmucJ7iCLxc36i-NwH3pHgVAwiu9vrMlTCiRNxiVf4&xkcb=SoAl6_M3kAC_7kURkB0MbzkdCdPP&camk=UoKtGZLa3XL-lHIipM-dYg==&p=7&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [planner]; no IT title keywords; no technical skills
fec56bdd3b8c627b,Intensive Case Manager (ICM),Canadian Mental Health Association- North Bay and District,"North Bay, ON P1B 2Y5",$25–$30 HOURLY,,2026-01-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DH7OK2nXn_CgZTni9TLlsIbllg8ZddRd77fNiY_c0McYOF6QR0coZnN4hdJxChFUidkgVYSo1k1J4bwJdTUPA3HPLYDj9foNkLaD97rIsd_zExAFQ4n6jjR1vkuOFY1IiQkBZsJtVdVEr6CQyz6vf9IHk_d3-kSOG21nA_Yt_ThFXcwH70RRZqyuEdg-1gG_3tyW01wCIIn3gAg2VH1FAyt58AmTGoikZqaNS-IssikQ9KBgDa6xqSLHBPYrgRnhOJfKNRylhYQO9QKF2UzPPOrC_LHP6do59rrtunR--V0Xrlew6uhvpS3QVURWiAiJ9PGgD8XL-WUa-dsrqa8FbpOaLl4Yooc89U_3GmOjR3tBQyqByeCgw_ouFAqTHILt5iTGFSvnEIZT5THRImpUTKsdyBG2jGEWQJtWr6E0k2H2vd_eaTRxGjV678hwH_u5naM9FuLpr9OFYUmjzZukZUTZESxvyCqYdX22_v-LMlOO8pnJxbN6aNY2xXMzg2knyzXN2mEw2tM64WfBBuKtax8clY3qmAfjXOmsIG3PijePmmdUSlIHEvpOdneTUx2qban5xOh7amqlFfGT1DExNRG6d0jL7pVgHnIuH1khXNCRjrRZUG-GG5yS9SuZHTv0h6TP2l_souUILqC12KfjutrkRmEZb8NONH8bwj4p3Ro2ygOQewP8AEQKYfaK2FdiinnYRxS43lWvl_P0Ci0qkYOdSftTy3MgPdBBG-NgQT5MjsG9C480Z7g0EHDwvGFdVN9X62Jpk60Fvw8crLSCe42Gsu8OfUEeujbNlNn2i16Q==&xkcb=SoDM6_M3kAC_7kURkB0DbzkdCdPP&camk=UoKtGZLa3XJZGbJaS_xLXw==&p=8&fvj=0&vjs=3,Casual,False,3.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
5e7e38e1891dd62e,FINANCIAL INVESTMENT ADVISOR - CAREER OPPORTUNITY FOR AN ENTREPRENEUR,Patrimoine Manuvie / Manulife Wealth Inc.,Ontario,"$32,000–$200,000 YEARLY",,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DvgIoYYXStmt5lBt_57-Cy83T_tiFCDb8EhJ3_Ac-Hjabw0Om8MRwtrRcaXdp_eGS_Nwd0guGmsQu0iO_CH1HLujU6YediK7JpoCOGfrJMz8e36Xvvdu5l6s1d3R8Lco0GlQc05SqkdjsaGg8vkx-A6MM4K4DYVXxizW-vd_kD8eKPXwK49LZHZ2T7cb7RBez_l11Puh5Kl-DPFlKbpdsu54ht3L08J8QRVxHkOObqFB8HIRYMo87o57J9Q5YqLKVSoWfr8eTB_A_YF2ip67yi6-suS0iY46U6QVLFhYKE3ENH_Pmk1m-ow_SHq7ykwdRMLRA9rakl7xFSwZK7wPfOPAQWgkwHP-IWFbh61UzcqOrRO10aWKdIt-PKG5XW-pZX7xowseOEIBgb8KzIgHszzPXJLIR9x_Ik_-xPSguPl0jnCETuMMKuZTtvM9ULXTF_zk8y1rjDAriTehcAoMdVaepCkbiXOC3y43rYxZ5sufgc12RCEeeoPFv13KlsoVd25I_TJyfYwIV8Pw3tEIme8QAlaRajzvia3obu32G01SAlga76iV7h--Uz0j7p_2LwXtPJAuOI6OkQw3G1I_1bRYq5hVvFRG7XocrG_qoqkR1ZmzcNXxek140TQZBBkfYXXvaYzA00tBypOMYZm0FAcszJ9RJpGAc0jJ4LimEK1-RHpOC46F2HFi8x0pF4uipvZlVzsEVCC6Fz0vB44EKtAwxnsFwT0DOQqeUpX07oAOKRxhINLRm9eS3YLVkCRdOZLLIbTaDhuvfleqoWu0YejN4DwkAZ3ijmkB8DDO0xR8QU7sRwtilb-qSqWh-oHdvJEDiDZd0mvh4qPcOPATD7_o6RZFYqhEA=&xkcb=SoB46_M3kAC_7kURkB0CbzkdCdPP&camk=UoKtGZLa3XIKo9LJqMgkaw==&p=9&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
84f091f967db2d59,Project Manager - Northern Ontario,Centerfire Energy Group,Ontario,,,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CSdRsN1W5KyPMom7XGnKysnvsCZJ6BmNQ4-PjDvIDiMSQReId8TFf3fNfWqHLcZpgrAdVZEWtZZKdTE2OIu42A51lXDfGxOsZehMcP35q1-crHJ4y78wAV-dbp5f2YMQj8sAwvGmN_F0M6P7-yliq66oecK4wbN9Xp9O40DXbTocUsuc3_aapL9qAefdpvaMjIHkfys7-rmbNZGj4xQuhZvzuATDJWr4lV6K5PYgNcyqJFvHqAYwu8E_qjjSaoUUBa-V4MoxeEJVUhLfttMjnjT9MYIGkyStjYfY4yasFjq2ubKwC4-RKEQ61dw57i8cx9wKoav0utCcmL6yldUN00wfsC35xvTUZCx1sklXwrqt_KUm4kt2xBX_czaeyYvSScUnScrhB1gH8ovB-A9UDXNQhML9qXOOisQkCTSMDhHUYOinnS_JFvDFUKAyI9x2wS92aqr-yGYVTZDcXmeEdCiuOgKI2HDfBWOiR_HOo4LbSht1aqMTtpUOZ0HmdNwtBoHnSOOGMhO5HnTQpORYUe1OOZnXgsaPkxK1MIJqo3kvv0WiJ1vnWDlQA8aZDWCsnTcqDpYSM-wRFR8uzf95q9wzJxCR0CkrkZkr-eb0RDzSNm5nDeqIil2aFG2v3UEAyrx32exX2LWIETAY_CS_DwjeleyUdvZpdX20eyjbfp3L6Phh-OKC2e7ALnrpAz-niUmIhNFBNJOHDJq9Ga2uzLBGse7gyolKox9Gr0Rb4cOxwj4AXQiVS8gkPqMLPS0WuITxilJP11YHU7p4Thkqi0-_cvitIQkyI09QpYNNWMuPsgl0rJFob7&xkcb=SoDl6_M3kAC_7kURkB0BbzkdCdPP&camk=C3EPSzFlQw91i2IEirALNQ==&p=10&fvj=0&vjs=3,,False,2.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
742be8d8bb6f5032,Sr. o9 Technical Architect - Sr. Manager - 00067799392,Cognizant,Canada,"$120,000–$140,000 YEARLY",,2026-03-04,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A1rHqZLk321Q10RSLVBDRRuQAsr7HQrgI-4QF8Hc3LEZ1mJpbrVKN7vFEdDWYwI2mAOo2GIima11ba_OwHqFSX_6QlJXK2qQkcEktFRFcsbpHBQoO8YvegLiv1Xsp3dyP3hhzNzuxNeqraqZHIqhEWvL4u4gLCZcO3majSbfKhXf5eMtVPPsMztqZbbZ7SB3bbnAP59LkE3kxL0rhgGVrt7M74GYtb8YJaReQSzRygy_Uqs6DY2KkBRsyYJjO0YO6IhiEL0LHnME9_y81k4elfzZ9EUkpPVUdju_0OGffCjI33cDcF-1bMA5ng0THKpTlzlI8EZMLv3NsysyAmtMeBbPRbw6bdb3AMiFKvWdDVBuTnM4nqPn-s4AWpByAN8Pgp_j3vwAqGekEly33oiJ13dpixvq7B0mxDfaehtrWVn6_flp3MCaxzdMO4_8sYUC6IuAOwC3693jw93DLHjh-SU_9V7sfijU7E82Of-oZGHVxx3IMvBGhfRsBOp1ImIOahDD3d_s2sxNsmMra7OQnAb2HD7ExIYrZWcNgAB0JIgIeA-oY5344cmnZj4hQjiPzbHU3LfmF9owLH9oWNWMXA-zHkgfXeXsC92CuT3shfGwrXYCCW2MBlnAL7R-7rWcStStjRts9plb68Nhq85EQD6CW0CSL-RBzh1A-4uPktz5IjTeWE6mm5Zi5x_0oDX5B5VswqYgCHKkaRh_1tn9DmQ0PKFDUDCAYsJfc7wCWLzNT0NCk-YwPqAv8deDIRYkAmnwwxvZdJ9cRqjNA7nqpe&xkcb=SoBR6_M3kAC_7kURkB0AbzkdCdPP&camk=UoKtGZLa3XIKaeZPwEHUdg==&p=11&fvj=0&vjs=3,,False,3.8,senior,True,0.207,[],IT job: title keywords [architect]
ed49e0ad1b5ecf17,Technical Outside Sales Rep (Central / Eastern Ontario),Amada Canada Ltd,Ontario,"$100,000–$150,000 YEARLY",,2026-02-20,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DHpmrHNiNqn5EPi6r_HJ_LhNzRH2rpUE1XYEgF9nw5sX2xyqxD5WQo1efmHjFlqM3VBaykI64IKCdv2je5E6UgPiBtDtA1xbenN6GNKne7TMxAzeX7c-QkoUXiLl_ftpmvjld1iLxzpBDHeVUFl5R2ao_aXGetD2qPsI9qHvw3OuBwZky9BC3DRaZt7S5HZImsi8wtKxiI82dGcMfZh0K7_PyJzRcVOm196uCix1guj2TT6rmqgr6okBd0OsQ_8-uopLBgHqhjkbVwCripP9OjpAlY7TkEJT81YBmhpg-_v06W3kUuBD0DI-LasEGAiIwohVC1BT06nQzVszUAfLbiHEImhKO5BnGCbSyi8YiZn2FPmWyEX2dThSeJN6T3qHwDHWPAMiSvc54dYyyDvXjV5NOY1SNA2EWHYG2172iVxxls9O8XMIv0U7Sp6MdI0GhI1ikXudPru8PUjW7f6m4x8Hm0TIZP8TZbIOzKVz6D2Dz9TXLJU732UqSMiJZpen64vtv0oQTxzhW5StoIm8J9e-NpEWbCJrCFD1X1ZoxcGPCJU0S8Y2_NBQ0IrmRKsQdA22zTEK8dSFQgLO9nnuEwC9tYF-KOjtYA_n_3lq6_FGr0DUDkoxuTKUZx_hvmCtVC_ZwcdwOSJhVYLJPKojk1jUzte4oqtVTp1AlGibbDPZ2Z1ISRDg4qOISGRs2jup4WE_IWEo9g0AZiJOhWBvliQO_sE6Rl39npA033GWbhkwqXRm1r8gCXvp0grzIIUDAO2JtAc690rYA0TGMvDu6GSjDKOkwnOC0WT5mYglsCvh8DtyybEGE1AQwiR3zzJhJR0mzvUkXNuYxIMVUTOflz&xkcb=SoDf6_M3kAC_7kURkB0HbzkdCdPP&camk=UoKtGZLa3XKAKbZk08IxuQ==&p=12&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.034,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
c90a4f2803293364,Sub Contractor Red Seal Heavy Duty Mechanic (Owner Operator),Austech Industries Ltd.,Canada,$110–$120 HOURLY,,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BOQzIjWwxXE-w1DU8GY-GIKFqm7QIs1n-2FLO6zRTCQmaoVEo03GOe0AvIfWNMh2B54RUwS1ZPosT3UmkUcdkfK9XUrVonGi8PAXSqKNvDDBxH4wJLyAao93CFDAeOHDfSw_OsB3Yb7QYIQL9IsuUJCvCX5Uhi-IiBryEGxDiRp6r2NFkGfATJU69X_WSAXB7I_dS8bKIdNZBRCQV3ATFnpDpSFCDE-_HBY-f77QeKMAkTEYxrz_aXYBvZZ6Antsg2gOzwylyeKBm6oqGZgqtTAlF7yQtC7dF91TADRObnEQtypU4RLiYD43FRa4C2gfEZwglPQWLLA1CBELLV1Lg2oSxV-bAjwSa6XzJaiauo4PmDXDr8nz5_Z9nrD7J1b_C0jGkLoZb_Tjz47aayCfWQNNEltwKrcVrm2U54_pSpwRu7hTjpGzXaGOUDGf7YMmR8_pXj_XmaTq80ILBW_0zS3D1zbftHYSRLSCjShIzyCk4X912OhbmKjubxJd49I62swPbujbymH3hxB-HMG1xftHnlus2hVY6NdaFHNNN9uXy0cPOUhtYz07og8GqtyBueXrjKN0xTRiBVoN3jrjkJEESXgnnU1Pvp6uJDSHZbl6ZoujkTXBgJV5rXZWlpYZvW3a-SSayIe8E44xvy38_1fo8AhOd3QeJPV2lmoXNwsasBwDwG462tkrMaLKduxQHiBeLVGv5PGjOO9wDlIbJ83afojC6u_58-hUfWwv6kzImE21rnaT4vFpaOCi5gGR6-ioGc-q6PZLO9E9mmkCSegJ1ADdPojE7fW9VWqtdFENed9CoGUWXQqj4DCOj6X-dpFKXFd2PPIFP-uyu8aBrt&xkcb=SoBr6_M3kAC_7kURkB0GbzkdCdPP&camk=C3EPSzFlQw9RScKKY585fg==&p=13&fvj=0&vjs=3,"Full-time, Temporary, Contract, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
