job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYi0yRIbec4W6k_rNhT4ToLfAngFaCNkm5KrD_uHR1oe7FGJKnwtP7tjkH-o7uHsJvMYUMUhDfXnqa-28EWnYakLQebsMUHLbp8zvkk1xhN865zpDrxlWElkmq4CLno9S5cL_XgiFFDQ9HfCckF0tHZfPsvJ20cndkieueq4LniszQNLx4sHPHp-gc7LXqPQ5SJdp5Kn11UZ_cTsW3OZVWpIspjJiqcrV6dJ7H_MZLGOO3VQiVnIX-myBkZZKh2Ag10e57zqrWLIXZemMpZ9HVPWb5lqqRMGMm_gmGDruFyQwrMAFHxnJtYc1V9EW7r1FIBDE19WFOnetIJBeaJ5XXUIEnFOJBwFrI4oAwmr-y1cn1hbUn6efs6KFqhk4ldhi_G6bWdkfsnqMw8VJ4zzBsx6tlYqt5TDQGiXhrmIl2tFKKpx6_R6qAavdWMwLATHO4cGXpfYuM_kwOKliiqh3rJwRdw5CwJulXerKacaMf_D6DRNsjfjdLCPZ67DZ3Zpa8l48UPj4UW-TvfDi52_9ZSxlYWgB2etpzfDzEX7Y3V-KYmRWZmtDgvx76EekS3aEAjk-bJB58Zo9seexMhClxw7-ITpI470FMICQL-LhNn-LJNKuU1Lg5qi-qJrclW9OVbmgnHH4l0a9rtwk7Fvzbs2miBwZRZZIIkPtTZy7RUFapkjq0r5dd3ug==&xkcb=SoBU6_M3kAOq9kURjZ0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDyEIwJULaS7TUJGo92i2NmxIgu-cfuEuc-dH1j3oQQ0Jv8xF3fWa7L9MIEgTP0aQc851D-26duMa4ZHa7dFqUanvMyRQ2srK-B_wjjSKye2DY74YS9FKFsll2OHiqVOAR9SFJOkxkB-AuixL07ttSIWXB54g-dDScuJT6j1Y1T0v7rNusp4iF1FO99xtlRL3jcnOWLJkYqhPkl3PT6v1VY6goN-GohMKMMgSVCuwXm6BHc4uU8Z7gEK3Ra2qP0ZCmpDyMM1Tq5V7J-ul0m3Zp5Gm05qJMkp5r60mPGopIK3n2EpAY0Odkfv3Pns-yW2li1nAam83Ex73cl01vlNCHnnLNGl-N6VJHcitlBRE4_lozlE-rdfjIhj3mgQ96I1kLbK7sZcw4Y6fQvSV4qvnGnCX5Ue8DJcKMQA_tnPL9K485K6WbT97bNWMGHYxo7lg2_6JAKaeyOYGNaClfPmrjv0HT9rFub7re-VAhs41j94YF1mJSBXjnpgNudjyCU4BuR2cCLOPppcWqhqXxhDpbfkkElaZfT5qV9IJ6Gj5re1L0ffFrXxhGiUJyulbdtsPg4dqB_KzneQrJnapuo2wDe2Ce2v1Y8CBEI6xCcimDjBtGN0hgcIYDKGCjGV5_i-beo5dvKG2AgLcilDmfKk5feOZJIpJTghxGVM3RII3YJ9KvekCtEDmOLlCTy_KLwz9S84k3cUbN24U=&xkcb=SoD96_M3kAOp_hQBxB0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pSBzdlwqyVGyjc7WCjnOnOROXxmHKSyZPgmHRhU6UxfnfzI582aSTKojsXu8qu6px637F_Z3WoTfkAQKOsT7TjRr_g5hZ7RREOFetwPo6sTS4dWAbpBFU9sk68ks4HTtcaaAZV4D20oEqRU983f5A4lvgiYcxuQKAaItZL9qfvzvBAawoMMAPBUI5Ecc7BWiaxNzF5AbRlFV0dHUAt9bRiWxIiG2o_eKRK7gXcx5CB8S-vL1fPeLSwJF3HzBaq8ha-xbz6sHAxaVV-zX4XK2S6SH3jYyPn4Lg-sffVm-Fv1jv1NN-MpfEfcxeoCy4HlccwlFmMo-cagUPmhuoPYFK6Rrb55K-W12CaMPfRT1fzgkZNeDfWqrFTHiLZNNIp1bIA-ZDHpRbQtk8N7wsN4Bna48WTsZIsomkb5KE6lXamgHqFKP-ibkz-TYTX7c97umLsyQy0F-dkA7ofyD0gvwg9dDeyLTk5cXmNfkO6vgryHVEKFbFR6HFCkhg56ZPP7icEk84kO5SCtIU4GhvFgLQlVquo7dXojuBcST9NTL6ex2HJYJAmA8xrJEqx6kzjSgY9JGaLSvchF3kxad-k21AYv2pYxwQmklaLwO-MEeMpDjfYdu1zmu3VD2I1GAqA3Bpk44P0ARbguBLTs6kTr2YY056zgN825fJXBs95A9Y5M06rhC9XHaN3Fh1gTEkHwIQPxXzSGKKj5Ea0JCLMP_c4fVLIXMmRCaHU&xkcb=SoBJ6_M3kAOp_hQBxB0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hgaiS26MtgDlJDaHpRIdfL_Xpp4RRboyRtIq6VeOevGfvXMMRTcsTS0DMOwEZ_UWCgbofhi-zdUgB-lp6HEeXfBq3JVcV0FcebHH3bJpBnit9Ul1DS4jDd6pJ3aOONwM3vUo5MiUjR4dalQdOiGYtQKx5Xdyt-cWW3quvO73nHPC8qzWRjGvY3IhKOIPKb1uuQ0E9GOPu1j7HW7QfCQyN94U0wESqOMBi2gwUGKsv3UGyFmrSKUR_UKgHkiR9EoMm4oK3zr42yifyfFRaOxMGDLmf9RPwg0w-ghqSkk7gDDVY_-5-FhpMHQRP2Kh7di8fKl0J2daoGLv3I-NtTDFZyPi47CtQgJdHeH_wlP4wkAsLp8ji6Tl5azCkJRHKOXFj6_3q6SRySliIIaNV1LmgJ-Yb7SbkW4PKGfubaRBwKKPMjYbrBeLq75tCNhdx-8a3tB7nSQOEKDVvCB6hi1zMnG-nzuNTbFhoQuMAqoiyVUZoBpLdzTKBf1pTpyWiFmvQK7A78uqrwT3WsaizQLGTQfU9B_vYYuUo8PqiNRZrn4doz1bdzKKsoAxynqbTVjKpQayoG5cBywgX_MJuSmtywQfkOyCUKiGV2eBVLaUhT6IZCcDL-_0wSBRCxV7iObIetz62NWnrj6oT0qQBoNqpX0Wf3JkxjBZXIIEj-_-oCcL2s-M1FMHG9ZCjDttc-kejqKPbcWqvz5ypRzyzncZx69JmhEJzocfh&xkcb=SoDU6_M3kAOp_hQBxB0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewQGxlf-beHGK0r7mt_HHwfFuDnBsGv0SbI5wvoiakSltZ6cK8O5a7YGQQMQS6Y5TLS0tRYAQh8GZKZsZKQYckWzXscsWbxpuTJQWusrEtiauMrnDMS0gubVSHtoLwr-V1Yxacm_I2Lfj3eM6sRvHuBFoz5oH5narAg00poLx_jVfTNEp3WyTuJaiJW36HlcGzjgjvWENSrcZcCQiQ8SG4klAbEphnyT8ZuFHU_8Qfd8jKKpnZhb3uJPbAmRX7osagcWD3b_RUMd2WKVUTguk8tOQ_XvL9jnQ-xcNckdWqJ-B2rq_eitG1WGCqUJ43X-CJxV0tC6ev5HXvH0NgsylWVyqPyzEAKS6aSv4IFmrcYJlLAAXKVzT_hJZhvR84KDfeuKyaFmCSAYslkl2S5YRVL1dUD25XjQjiLTGGuJA3yerfINry7pt0SKRFFQiNatOtQ20MFRkp53qsb0V1JFDejYAfyQD208PGfgZYAUcLIKT0mRF425STj637txYUMTCkq6jjPs4Pn4HbI1-FN0WxXZ2Wl-1c6Qo7wKXtA3wlAZNy0s_BC1aznMc8abSlHueJz6VYrImuVF4cVvKfjjHtU0L2YQ8rLRABTicWNGB1PPzfpmiH--jEZ4XdUWMpP1VJVeOkBThOprRRWLP59YkbM5zHD6FGH9mhlM448JiHcDUCGCVt7mlVvtmHbnkViukFt6U6WtWRlCG9B8q4GnTybpCntKF4xMQA&xkcb=SoBg6_M3kAOp_hQBxB0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYi9BgY9oG7ts94Ft5MiqMxmOUwHbZMGlnhGuti0-IJOPQJxChUL941M7lQp12W6h7PbLfbq8s6av0KiGrF9ylMp_zaBWPt3a5NdsiI2rI8Qy23dU65U9abz221ZCW5MqKgibMOHWzX45cuXiHXFpbY13JkMG94x0wmjIPesKM7-1ytXyv7siTLtD5rdqghB6S4a-4Cd00YUpm6JS2xFXv6WqfR4PrOgWPJU9T4P4BawOsDUV_ts1xIeqCS84kfvu2aBFmyvsOjP3u-rSgJb0rvUhjcRbrmJjHp-qa1N48lefa7eO3GHviDrI_IgcACIPoT2TDCsrG0zftoeyoZ-vKgxf1R8T6k69tQRMc6XBPmA-f9vjZcm7AQMq_9zKCsvmxk4ivUqbESe5UDHEzTtLSwEe0a_fURYVMJqx_pOeE0EUK1J3GHjAu0Es-F0uU3BGzx2SMs4vAdpiCfwllvz6RZN3cQ_g2hYJkdwre-dqqW01To6UOYEY-TQA6Lkazd3komqwQj64nXUdAJhUzvvt94NaORWLAjH9ohkT1DmwsKSjDFb8oHU1ZKTp3SytXEE2VBvePLNByhLrBEV8pnKRvYhCSk2NwJlbhxfh95khLZsrVEV9c60cT8dMEb4tFMjgL_fiMdZOZmTY7ww9PpVnqDmmPlpzyBIV4JHBCXuHvMkzIRO5DiqFFRMg==&xkcb=SoDu6_M3kAOp_hQBxB0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSD-JljnSQzdnHbnLzq8zJPW3SzuRVh-lTNian6X_w07z8ZKuuwp5tIbFDNvMVPj-O_a3F8ZuuMN68gwoFHoSDgjLLynGBFALWjgU6L5XJ3mCkij02RQBygBDpDg7LNwLWmikx-LMwaBEm1tSr3exQauCqSojPKRoJz99WOT5RKOhvt-KVzkZF_V9sZLECdtOs3xMEyNs9EgAUwNavR37KuMH4lpszDEMEq0GWC0JPKPCSC8VaS4he0O5Qr0KWQpQVY5XgDPYYcjdrVjKYxnWw9ySV_LscXjKDCKi8HG-5W4SoycCEw56JSVV9Y7iPJ8G_xP3N7WHpet2Rp6zL-BuK8PNaNLPnLSNT-eqxL-qOKRyrQEA77KX6_fR-goSd0y7QAUTPKpVx6ztEx9_qz-H8Oe6mJYGpGu684w8207pxVPOz2kcUDM45Dd8jST_6kGIbmDK0OhUfDihZ8SU5Fd5EOfZmGu5g6r_jtjsGKRtzovTXDnnTyk6T3PWSFYN1C6DSXt-TarHUm8QykBiAUtNeGWGTifF8jZyJ06x_z6534AMVrD-1o5cGUV0GOLOmoRqwyNr23pJB1SkcxiAanMsYvpf-gwsJkVR8Bvj5XGjCQvym0jiJM4nxaavI3l1cOI9f4jqM6iF-p1EEROLOAEePYl3j6o1fOakoWfiZOi20TXYoe6c0ERSlXgP9JQbLJXrkqDPOeM8V1ARc=&xkcb=SoA86_M3kAOozf0RkB0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
1031709d7b367486,wordpress brickbuild /elementor expert,ID Cosmetic clinic,"Markham, ON L3R 2S3",$18–$25 HOURLY,,2026-03-27,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKBt5RVTqq5dbRphW3OBURr73paTW1j_0vMnlMYN0V-aEWCdKqxMRTyvmUjF4e2hNiRmfSkXut6A9IIeGfD_9IY256CrJ9dxCp2znSFbh4Dv-d4qdWPdyKsdUqEWD9Rl4PKoB7HJhd611abZHcMo8312Ipi1FHzEMEg_hfv2qqvKbRiDrMc_Obx1Az4IRhwAFu6XYHgvtP4AxLfqrDE6pS9OdZxkPBsuiPha6dmO6gE7Pew4w0mfg--JTeNGs5YbELmPHQRTut9XQE4mh1VCfZ2wqVnKS7kJjcU_ekmL67Sg4utdtSiqA8s6esKoubhzWWahSZpiuelDXNi6Esceac0Kfpq2HkAVEcIarFkkWBGTSbspRO66RQ1nZFfghjMMLttfN9R5JzlXtLg1WFGdBd_GyK_MKFuKVoqTBA_PcUwjDllWSh9G3-x-p5POVcDFw3X6qPYiIRvrT27unsj0L3paI1iWKelNk2AHSr_LRKt2AarIiNVjuqm95MNCipqnmUXpbeY4nBz5GYA1DQ0Amn4Y0-hBjiWTUsuIJmeA1wjxpLIYJ1PZrmLTr3lOy-JEHOmnvb0GA2NXs8YawVOHHS97qJQf7S2so1w4MkAoEFEkz5uLVvGwXIUBpMgnpL7kj07HmJluafai7CR0x8dNs_1C7Dv1l-UYk3E15Wh8Pd4xn1JUnOd6yO3mfiaC-S_agTf54Ww_gmzklRWbhdsOfKamP3WhB-lJzBChrDaCSJdD4TJlBbKvO5b4--dYj6SM2FYl5XPdC-sIFBi2CKKEXsrs9raYalX1Aw6CmDrTft0DE0UvnnWn87VElcILmSBvf6RSQb5tuhqgdoUq2BrlyrWAEw1ragd_yFME5xwnHmvZTRRG9fg9_xhhKaOBC-EgDQwrkowbrcMKloRH8iJT94PQqFujid09oE_24CGZBft3ggxPYXHr6B&xkcb=SoCI6_M3kAOozf0RkB0KbzkdCdPP&camk=UoKtGZLa3XJJu5TG0tZpIg==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[]
85962c0ceb3cf3f2,Full Stack Automation Developer — CRM &Workflow Systems,Henderson Consulting & Associates,"Burlington, ON L7L 5S3","$45,000–$55,000 YEARLY",,2026-02-18,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3XDM3t_vnQkNwa3BZh3aUkFrp9zxl1P3Pe6ontqMxOz63sNerdu_qWnPjyu0vc9-OnPPoOJZsl8BzEAMfnOEVGnHZqa-u1cN62i2BG9pIb2s8e6whJQt1g5xi93CBuwn_3Uipt0uGP4Q3MPzzj2kk59PToGFoy-UZqeM4__3tPQym0-zMZ-gI7X9_b3AD3FOrozSbu6180ysGvaRUIr0hYBcqVNaqtHGVPC-ylORzR1JKYhFfmbSEr6VPxG9B1O_LsXeYzZ6ZasNDy4uTmJxc-ByUvqrTGyvSNIyzI8katU6-EdyDuTSR6k3N9vy7DCtiOaCu6dt85HxUN36l8miSqyghq-YtBqSt19Lx_GPD5oF_vgFnsUH-oN8dXjJdc3LOZjBt_0cwrppGr25O_V09WkosyH5ceIab0S3WxBHagD8BUDb_RG6NOWVibtkJE_r4Qu0KVh-IAZNeU_wEGCBRjoueC9palDoyFVuiGKJIJoqHtg9ve_uEJK9ja0TlKVvPP3dYjz9zkii7PNcjbEUEuHMoa0JPAWxorSIfvbfs98WKZDy_Ck0z1LKkGrSfakzluLvhX19shVExo4nksQ_SU4RWKER0yo8iydsLYEQNIof4ftuc0b4qZnjVmkja4msZGMTVPmbGZwGADwQWbN-hW5FszQx4zxGRgfTrVXbDWoeMI6D8h1QmSLl1mGOrYfrL1nvMtnG77Jm1bZvHqY7R0FRIrlHcYvTIEnMYtX7U5R-Z7BQvueYn2SoIBS2NfM4J7dFvoy4lmTue-rsxUvp6EVG0gr7k_2_3jzlYqMt27mN363tKzgvMjXaVmqmYaUm0agvt5v8czucca3asQIDMYi-CI91wEKNVv8ghmkVYUeSVs8jW3a3kyzn9pmiMy3p2JvTFgmks4z2-8Czi8epGGzn0EPwTNKzIuP4DVdHQoBBFqAzZ06eB&xkcb=SoAV6_M3kAOozf0RkB0JbzkdCdPP&camk=UoKtGZLa3XJm8rKLzNnUkg==&p=2&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,True,0.35,[]
787261a2c8f2fdaa,Développeur logiciel TI - IT Software Developer,Quesys Inc.,"Montréal, QC H3N 2C7",,,2026-03-31,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8jcAI7RV5H4KyM71HHL0AUY09Ib6XLMlKXMNK4JIN9VL1kNVTGzi_AjQPw_atvyUH3Z3S-b8X1VL6UumjbeiSp_ifzYukIlwQxraJPwE4XUzVzDqVVf0p_4SiIr5oJvZydPXuanWQGjzyiMaZ2Iatq9QL7Wa-90rt-TeA1A2eGerb1ZQMFU4FcnlXV6NuvwzFjMNCa3hSAJwPbJ0-puewkN2q8dXH5e5edIUDxVhwx_kDXjNzAzTdJeArjgS7eynaXSOmDsSSkcqbHQCG5QzXQyHyaxId_Fa3B6L6PKzDuJlLRnGl1mRqKJyvGxKfzwS4w2YK2yhNV8cTSOf3uhwFs2Tfx4aZmdBRXGlKiB1dPywFxVyfm3Xx1aZyzxPI5dLUek0tWlRp2NRHjqqMO2pC2ra6CjWv-cEUOXb9SnzBPusSSok55tKOXQZgRzMt33tB3tvUvZKIj1sWDNZc5vbCoZRl4gdo_3ONg0ZXhYODPoI-yoR48GEMb7o2OAfosiTOAhECJ_qpknainyUCmFON530oLyRhtHiT5SGB8LdaXgA6KD3fYmUiIuY0rTmD1Gj3dGhVBqpknT42LNlJfd6AoZgYh_2wTWirPCXLL4M9MdyE2OUGmMC6fU5HzoV78Zlna3N5Ngh01_RKg8-RW6LebP63nuMImoW8aqfylco9xFdN1pVRfNKE3PFaP490wWGa8Aw_HHUSo_DGE-U0QZK79KZpJRej8sx4Yz68yhQkH2s2_wXHZs5GmKm1G9zlZ24iroOsODy72baU_Yt3NQnwjKnyVGjm_MfUaZ_FWHTkAtQ3PFhrMWQKv-9A5XecYLC4JUEHs8R24r2Jkf-_-K4qR04ZQUpPjire87ruFvK15RPeeovfZXTOmWBeCUGggg-SapmFTFMjKWS7gfUWdzLoJiydMyUAC68oMMLiCyx6xl3qkMNIzu0M&xkcb=SoCh6_M3kAOozf0RkB0IbzkdCdPP&camk=UoKtGZLa3XLrO6ks2BygAA==&p=3&fvj=0&vjs=3,"Full-time, Permanent",False,4.7,unknown,True,0.35,[]
fcd64fd49b417249,Full-Stack Developer,BuildCode Inc.,Canada,"$55,000–$78,000 YEARLY",,2026-02-25,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AD9mdBCJNiTxciuknRZTVVH4NKa8Knmm8NSWG6MAvmGSQuN3OcL9oDYo1_TpwJ8qYWRIrHbhb_MDU_1cHoUeyZTCYhw8PC2vnUwyH54KUtrb3nX05Cg-Fe474evTBUAqonauLbtmxLtb99zo_t1ZZCn19PRXYwIRZB4_Ig8Rha0UIBF_jT3zwjAAro5EuGMdLkCEUnKeckA19EIW4LhGYi9S4b4wuAA42GchKDn-eAx0He1hOXzG2VyLwWd-lKwvrHjuqA0BVeUBDv45gxeuemd6LdAB5EBwjxXKlHsmIZoW1qEUkPyDWjO_MJnS8TWQNyz7snKBXMxHEwEroDIFtJv_yJb3APhFT65y178FHBByo7MSvwLH6EbS2GUq11reUnMSAYDT56u-KawpA_yViw6vgA0oSkRSXVNU891Ii_EylxCl4GGhKZAniDfDeI-AsmZG2HXaGWyefxV25yIKl-hw3l_rOFkoMJj3qduv8TqWi_ZUjPvpFRrNh2IqX0TijpHFGkvQJoLZO4bYEIXjtP4epmFUamnsxXZX6ayHQ1mBIY2mzsWS0QkT3AzVwx-ndnJj46uRFDPzqA_CzRBMrEvv1Ufy5cStFyTQ8LM-qHQjyEkSzyYm10c5Q5VneEavGEaShxsdXP1nF4KlqrG23URoXrMFMdKeHY1qPv-hhZdh5TZ0n-QTIhvn97tsmFRc54rbEsLQ_CX_g4P6xFFGHqta1KCn0s4L2RXy2gDP7tagFSZQONI4eNMOFRRV7vHphZOSzbjNJ4GbLoipLJocKX7RnwHDvWOhgwf30BHn1HCEhj2nSoC2eLdh86iUxs6JEiCA6opjMfS5P8oCvHjFPhSju8YruImqQJNxKHlxF4NwNRDLudJKou-oQqXECmomgCdQqJ29ia4A==&xkcb=SoAv6_M3kAOozf0RkB0PbzkdCdPP&camk=UoKtGZLa3XJ1Xc6Qj5S1ig==&p=4&fvj=0&vjs=3,,False,,unknown,True,0.35,[]
4ae37b4201386749,Développeur(se) Back-End (Java),Solutions Media 360,"Montréal, QC H3C 2G9","$63,669–$90,000 YEARLY",,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbxJpmGIAEU3UDvvMZ2AycEGeicqG7PQ5KqIRV7-4Zjp1xjiE89BTvhG1BttJg2peXNN8wqYpupMPe9EP2BIQERG4CCGGDh9PDsWkSE2J2uPwHOteL4c_i1KnUBs85l-oVSnAUkSu1gREe1rmblWWQrx3DN6ohvy54JetYh9NBQUHpwacJhspcBVKWdi0WXkurbeBKFO76vWq03_LGdzSDHWmE1x9ahm1jW3WUYQCqAlHu-nGsRWAzf_rgJs2kDSBBgYR54Nux85M_zmdAQ6Gx9EOS_eKKsEi_qdkmsKZK5INJv7Hh3lZM24Zuz0gGzsZgnRYzqPPzy15BmlVjWLuqveAAviNC7BNa8u1bIq7-fDkUe6WRLVl-Twidv9-ggroJjJvAnPauwgeZRDuW-2jYsAAMmTuWnleDsP5zV49jbTKwrAOpWuhEJ8-IJQkvJ-5YVOY-BrS70V2HztHPdmSSsneYGZICB0IFV0A6MHEpLpIMCSEIM3FUwntCF-RUCFL4dJsrNi9QOeMbixz0EPuyf2if5aIwOdkQraeUy2iDO4WXGHoscr369m54gz3FC7m9aqKk7F7-jZmuVvIDWfblmDr6IjGO5R6fnF7QIncms0tcKiYd2xEU4wAT4Azz6SBIfRqoFft6JN6Ze1rERXiEDMAoUGvN0BWg0giLWYyRTpQmeRM-DyuEB5Wa5en-y4Etckr3aoe_ugeGtn0SsNtj480fFJDh9yV3jnD1TMqWNbHWzjbPsdZJ6PnxFzC2eLSGasaXxwgclLJIIws1CpeAn17AHmr7nmBljQJXc9Qz2EHcTJdFw1iJoA-p2xY79ZQ2t0ccM1-2kMajCIvwCAHe3FloSRTipeUmAJSjPT3mAxxpY0Nw8OV2jo25QzJ2QOpHHUf-ivO0SwEBqtu7yv7T6s_aJKm8BKA=&xkcb=SoCh6_M3kAOoOGQEAJ0LbzkdCdPP&camk=C3EPSzFlQw8aj-2ZEHMVsg==&p=0&fvj=0&vjs=3,"Full-time, Permanent",False,3.3,unknown,False,0.06,['java']
